EE_KEY,EE_URL,EE_AUX,EE_TYPE
books/daglib/0033054,https://doi.org/10.1137/1.9781611972641,,
books/daglib/0097891,http://d-nb.info/952709236,,
books/daglib/0097891,http://d-nb.info/956677630,,
books/daglib/0029346,http://research.cs.wisc.edu/dibook/,,
books/daglib/0029346,http://store.elsevier.com/product.jsp?isbn=9780124160446,,
books/daglib/0020906,http://oreilly.com/catalog/9780596518455/index.html#top,,
books/daglib/0020593,http://www.igi-pub.com/books/details.asp?id=7551,,
books/daglib/0028320,http://www.oreilly.de/catalog/9781449302665/index.html,,
books/daglib/0027641,https://doi.org/10.1007/978-1-84996-290-2,,
books/daglib/0018215,http://www.oreilly.com/catalog/9780596529864/index.html,,
books/daglib/0022002,http://www.oreilly.de/catalog/9780596522506/index.html,,
books/daglib/0025729,https://doi.org/10.1007/978-3-642-14125-6,,
books/daglib/0036974,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-1118660013.html,,
books/daglib/0012788,http://www.oreilly.de/catalog/linuxdeskhks/index.html,,
books/daglib/0036989,https://doi.org/10.1007/978-3-319-19884-2,,
books/daglib/0037626,https://doi.org/10.1007/978-3-319-11283-1,,
books/daglib/0029042,https://doi.org/10.1007/0-387-32937-4,,
books/daglib/0032289,https://doi.org/10.1007/978-1-4471-5340-5,,
books/daglib/0014628,https://doi.org/10.1007/3-540-28847-3,,
books/daglib/0028507,http://www.oreilly.de/catalog/9781449318741/index.html,,
books/daglib/0029846,http://www.oreilly.de/catalog/9781449336578/index.html,,
books/daglib/0028682,https://doi.org/10.1007/978-1-4471-2437-5,,
books/daglib/0009508,http://www.oreilly.de/catalog/kerberos/,,
books/daglib/0006536,http://www.oreilly.de/catalog/anttdg/,,
books/daglib/0014605,http://www.oreilly.de/catalog/unixnut4/index.html,,
books/daglib/0024632,http://mitpress.mit.edu/catalog/item/default.asp?ttype=2&tid=11229,,
books/daglib/0024239,,,
books/daglib/0071317,https://doi.org/10.1007/978-1-4757-3860-5,,
books/daglib/0015868,https://doi.org/10.1007/1-4020-3705-8,,
books/daglib/0013990,http://www.oreilly.de/catalog/windowsxpckbk/index.html,,
books/daglib/0013409,http://www.pearson-studium.de/main/main.asp?page=bookdetails&isbn=3827371406,,
books/daglib/0013290,http://www.oreilly.de/catalog/macxserver/,,
books/daglib/0041251,https://doi.org/10.1007/b100393,,
books/daglib/0021787,http://www.oreilly.de/catalog/9780596518882/index.html,,
books/daglib/0024947,https://doi.org/10.1007/978-3-8274-2203-3,,
books/daglib/0021734,http://www.oreilly.de/catalog/9780596516246/index.html,,
books/daglib/0011232,http://www.oreilly.de/catalog/onlineinvesthks/index.html,,
books/daglib/0032320,https://doi.org/10.1007/978-1-4613-9314-6,,
books/daglib/0020218,http://www.oreilly.com/catalog/9780596515812/index.html#top,,
books/daglib/0034542,http://www.taylorandfrancis.com/books/details/9781439849927/,,
books/daglib/0007504,http://www.springer.com/mathematics/numerical+and+computational+mathematics/book/978-1-85233-260-0,,
books/daglib/0033244,http://www.elsevier.com/books/game-usability/isbister/978-0-12-374447-0,,
books/daglib/0021865,https://doi.org/10.1007/978-1-84800-179-4,,
books/daglib/0095988,https://doi.org/10.1007/978-1-4612-0539-5,,
books/daglib/0030044,https://doi.org/10.1007/978-3-642-32122-1,,
books/daglib/0035695,http://www.oreilly.de/catalog/9781491919019/index.html,,
books/daglib/0023084,http://www.cambridge.org/catalogue/catalogue.asp?isbn=9780521424264,,
books/daglib/0023084,http://www.cs.princeton.edu/theory/complexity/,,
books/daglib/0032644,http://yalepress.yale.edu/yupbooks/book.asp?isbn=9780300125436,,
books/daglib/0026601,http://www.oreilly.de/catalog/9781449390501/index.html,,
books/daglib/0028004,http://press.princeton.edu/titles/8586.html,,
books/daglib/0020244,https://doi.org/10.1007/978-1-84800-023-0,,
books/daglib/0028902,http://www.oreilly.de/catalog/9781449319540/index.html,,
books/daglib/0035689,http://www.oreilly.de/catalog/9781491901632/index.html,,
books/daglib/0084812,http://d-nb.info/948524987,,
books/daglib/0034109,http://shop.oreilly.com/product/0636920028314.do,,
books/daglib/0031656,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0470770821.html,,
books/daglib/0020139,http://www.oreilly.com/catalog/9780596519247/index.html#top,,
books/daglib/0030671,https://doi.org/10.1007/978-1-4471-4534-9,,
books/daglib/0023820,http://vig.pearsoned.com/store/product/11207store-12521_isbn-013604259700.html,,
books/daglib/0013295,http://www.oreilly.de/catalog/ltigerunix/index.html,,
books/daglib/0082455,http://d-nb.info/946846782,,
books/daglib/0033689,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-1860583350.html,,
books/daglib/0016129,http://www.oreilly.de/catalog/junosckbk/index.html,,
books/daglib/0029185,http://www.dpunkt.de/buecher/3736/Cloud-Computing%20f%C3%BCr%20Unternehmen.html,,
books/daglib/0010075,http://www.oreilly.de/catalog/relax/index.html,,
books/daglib/0070846,https://doi.org/10.1142/0388,,
books/daglib/0010802,http://www.oreilly.de/catalog/eclipse/index.html,,
books/daglib/0033985,https://doi.org/10.1007/978-1-4615-0519-8,,
books/daglib/0031459,http://mitpress.mit.edu/books/speaking-code-0,,
books/daglib/0024695,http://vig.pearsoned.co.uk/catalog/academic/product/01144058204439100.html,,
books/daglib/0029282,http://www.oreilly.de/catalog/9781449314323/index.html,,
books/daglib/0009509,http://www.oreilly.de/catalog/regexppr/index.html,,
books/daglib/0025562,http://www.worldscibooks.com/mathematics/4197.html,,
books/daglib/0027778,http://www.oreilly.de/catalog/9781449392437/index.html,,
books/daglib/0025499,http://www.viewegteubner.de/Buch/978-3-8348-0721-2/Privatsphaere-durch-die-Delegation-von-Rechten.html,,
books/daglib/0030114,https://doi.org/10.1007/978-1-4471-4216-4,,
books/daglib/0024444,http://www.oreilly.de/catalog/9780596157623/index.html,,
books/daglib/0019039,http://www.springer.com/computer/ai/book/978-3-540-49603-8,,
books/daglib/0029849,https://doi.org/10.1007/978-3-7643-8901-7,,
books/daglib/0084198,http://d-nb.info/941673529,,
books/daglib/0024554,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0470030704.html,,
books/daglib/0011228,http://www.oreilly.de/catalog/0596006322/index.html,,
books/daglib/0035150,https://doi.org/10.1007/978-81-322-0628-6,,
books/daglib/0016275,http://www.oreilly.de/catalog/web2apps/index.html,,
books/daglib/0027899,https://doi.org/10.1007/978-3-642-19736-9,,
books/daglib/0032296,https://doi.org/10.1007/978-1-4471-5406-8,,
books/daglib/0001285,http://d-nb.info/955726360,,
books/daglib/0031972,https://doi.org/10.1007/978-1-4020-8472-0,,
books/daglib/0006120,http://d-nb.info/963734547,,
books/daglib/0011557,http://www.oreilly.de/catalog/lnxiptablespr/index.html,,
books/daglib/0030106,https://doi.org/10.1007/978-3-642-17548-0,,
books/daglib/0007316,http://www.springer.com/mathematics/numerical+and+computational+mathematics/book/978-3-211-83870-9,,
books/daglib/0024220,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0471778893.html,,
books/daglib/0070526,http://c2.com/cgi/wiki?ProgrammingLanguagesAnInterpreterBasedApproach,,
books/daglib/0011555,http://www.oreilly.de/catalog/aspnetckbk/index.html,,
books/daglib/0036859,http://www.degruyter.com/view/product/185915,,
books/daglib/0068017,http://d-nb.info/890776466,,
books/daglib/0023092,http://mitpress.mit.edu/catalog/item/default.asp?ttype=2&tid=11885,,
books/daglib/0009152,http://www.oreilly.de/catalog/prognetsec/index.html,,
books/daglib/0021094,http://mitpress.mit.edu/books/privacy-line,,
books/daglib/0024002,https://doi.org/10.1007/978-3-642-02788-8,,
books/daglib/0088796,http://d-nb.info/950638048,,
books/daglib/0028161,http://www.logos-verlag.de/cgi-bin/engbuchmid?isbn=2678&lng=deu&id=,,
books/daglib/0031304,http://www.cambridge.org/de/knowledge/isbn/item2710006/?site_locale=de_DE,,
books/daglib/0011976,http://www.oreilly.de/catalog/dvdstudio3/index.html,,
books/daglib/0097888,http://d-nb.info/956025978,,
books/daglib/0028564,http://www.oreilly.de/catalog/9781449310608/index.html,,
books/daglib/0040165,http://www.cambridge.org/de/academic/subjects/computer-science/programming-languages-and-applied-logic/transitions-and-trees-introduction-structural-operational-semantics,,
books/daglib/0033693,https://doi.org/10.1007/978-94-017-0103-7,,
books/daglib/0019741,http://www.oreilly.com/catalog/9780596510527/index.html#top,,
books/daglib/0028403,http://www.springer.com/birkhauser/mathematics/book/978-3-7643-6415-1,,
books/daglib/0039016,https://doi.org/10.1007/978-3-319-10521-5,,
books/daglib/0025194,http://www.oreilly.de/catalog/9780596807269/index.html,,
books/daglib/0012510,http://www.oreilly.de/catalog/python2/index.html,,
books/daglib/0015686,http://www.oreilly.de/catalog/learncsharp2/,,
books/daglib/0028986,https://doi.org/10.1007/978-1-4471-2909-7,,
books/daglib/0035696,http://www.oreilly.de/catalog/9781491949023/index.html,,
books/daglib/0024294,http://www.oreilly.de/catalog/9780596154165/index.html,,
books/daglib/0041021,http://riverpublishers.com/book_details.php?book_id=413,,
books/daglib/0041021,http://hdl.handle.net/10183/6682,,
books/daglib/0041021,http://search.ndltd.org/show.php?id=oai:union.ndltd.org:IBICT/oai:agregador.ibict.br.BDTD_UFRGS:oai:www.lume.ufrgs.br:10183/6682,,
books/daglib/0070931,http://mitpress.mit.edu/catalog/item/default.asp?tid=4791&ttype=2,,
books/daglib/0020719,http://oreilly.com/catalog/9780596515744/index.html#top,,
books/daglib/0082251,http://d-nb.info/944564224,,
books/daglib/0011530,https://eldorado.tu-dortmund.de/bitstream/2003/21358/1/veddern.pdf,,
books/daglib/0019727,http://www.oreilly.com/catalog/9780596527358/index.html#top,,
books/daglib/0011236,http://www.oreilly.de/catalog/059600737X/index.html,,
books/daglib/0032817,https://doi.org/10.1007/978-94-015-8883-6,,
books/daglib/0027464,https://doi.org/10.1007/978-3-642-19176-3,,
books/daglib/0037458,http://www.cambridge.org/de/academic/subjects/computer-science/algorithmics-complexity-computer-algebra-and-computational-g/analytic-pattern-matching-dna-twitter?format=HB,,
books/daglib/0031851,https://doi.org/10.1007/978-1-84882-919-0,,
books/daglib/0032304,https://doi.org/10.1007/978-3-642-38123-2,,
books/daglib/0017496,,,
books/daglib/0032128,https://doi.org/10.1007/978-3-540-78877-5,,
books/daglib/0034901,http://www.dr.hut-verlag.de/9783843909198.html,,
books/daglib/0034901,http://www.opus.ub.uni-erlangen.de/opus/volltexte/2012/3907/,,
books/daglib/0034901,http://nbn-resolving.de/urn:nbn:de:bvb:29-opus-39070,,
books/daglib/0034901,http://nbn-resolving.de/urn:nbn:de:101:1-201303298914,,
books/daglib/0034901,http://d-nb.info/1028958730,,
books/daglib/0034901,http://d-nb.info/1033041637,,
books/daglib/0006497,http://www.dcc.uchile.cl/~gnavarro/FPMbook/,,
books/daglib/0040483,http://www.cambridge.org/de/academic/subjects/computer-science/communications-information-theory-and-security/security-and-game-theory-algorithms-deployed-systems-lessons-learned?format=AR,,
books/daglib/0035342,https://doi.org/10.1515/9781614516873,,
books/daglib/0015320,http://www.oreilly.de/catalog/applescpttdg2/index.html,,
books/daglib/0028544,https://doi.org/10.1007/978-3-642-15669-4,,
books/daglib/0026799,https://doi.org/10.1007/978-3-642-16345-6,,
books/daglib/0025131,https://doi.org/10.1007/978-1-4419-6000-9,,
books/daglib/0040176,https://www.degruyter.com/viewbooktoc/product/450017?rskey=bTTS1V&format=B,,
books/daglib/0016791,http://www.springer.com/computer/information+systems+and+applications/book/978-3-540-00535-3,,
books/daglib/0013107,http://www.oreilly.de/catalog/mysqlian/index.html,,
books/daglib/0041072,http://www.cambridge.org/de/academic/subjects/politics-international-relations/american-government-politics-and-policy/behavioral-social-choice-probabilistic-models-statistical-inference-and-applications,,
books/daglib/0010893,http://www.oreilly.de/catalog/0596007574/index.html,,
books/daglib/0008824,http://www.oreilly.de/catalog/jakartapr/,,
books/daglib/0028081,http://www.mhprofessional.com/product.php?isbn=0073250309,,
books/daglib/0079188,http://d-nb.info/943781795,,
books/daglib/0083235,http://d-nb.info/947139907,,
books/daglib/0002958,http://d-nb.info/95899126X,,
books/daglib/0002958,http://d-nb.info/960303669,,
books/daglib/0070336,http://d-nb.info/900734728,,
books/daglib/0015889,https://doi.org/10.1007/b138918,,
books/daglib/0007007,http://www.oreilly.de/catalog/perloracledba/index.html,,
books/daglib/0028308,https://doi.org/10.1007/978-0-85729-862-1,,
books/daglib/0093539,http://d-nb.info/953868737,,
books/daglib/0030763,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0470036664.html,,
books/daglib/0008357,http://www.oreilly.de/catalog/ldapsa/index.html,,
books/daglib/0007611,http://www.oreilly.de/catalog/mysqlckbk/index.html,,
books/daglib/0020847,https://doi.org/10.1007/978-0-387-73384-5,,
books/daglib/0037633,http://bookstore.siam.org/cb87/,,
books/daglib/0018135,https://doi.org/10.1007/978-3-540-69022-1,,
books/daglib/0028987,https://doi.org/10.1007/978-1-4471-2978-3,,
books/daglib/0028280,http://ukcatalogue.oup.com/product/9780199233212.do,,
books/daglib/0030774,http://www.springer.com/computer/theoretical+computer+science/book/978-1-4471-4892-0,,
books/daglib/0074363,http://d-nb.info/944023185,,
books/daglib/0029055,https://doi.org/10.1007/978-0-387-71819-4,,
books/daglib/0011545,http://dspace.library.uu.nl:8080/handle/1874/1144,,
books/daglib/0011545,https://www.base-search.net/Record/51551bfb20377f2e67389c206ade53fc3ad940e864fd521a38fafc92e0239f2b,,
books/daglib/0085484,http://d-nb.info/948450568,,
books/daglib/0008369,http://www.oreilly.de/catalog/vbscriptian2/index.html,,
books/daglib/0029187,http://www.oreilly.de/catalog/9781449320232/index.html,,
books/daglib/0032874,http://www.mhprofessional.com/product.php?isbn=0071664181,,
books/daglib/0033624,https://doi.org/10.1007/b13382,,
books/daglib/0030283,http://www.oreilly.de/catalog/9781449336684/index.html,,
books/daglib/0031937,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0470195363.html,,
books/daglib/0070829,https://doi.org/10.1007/978-1-4419-8596-5,,
books/daglib/0006231,http://www.oreilly.de/catalog/javawebserv/index.html,,
books/daglib/0024498,http://www.oreilly.de/catalog/9780596801977/index.html,,
books/daglib/0008573,http://www.oreilly.de/catalog/macxhints/index.html,,
books/daglib/0025666,http://www.ams.org/bookstore-getitem/item=MBK-69,,
books/daglib/0007574,http://www.springer.com/computer/swe/book/978-3-540-65471-1,,
books/daglib/0032856,http://www.springer.com/mathematics/applications/book/978-1-4419-0223-8,,
books/daglib/0012345,http://www.oreilly.de/catalog/excelannoyances/index.html,,
books/daglib/0020151,http://www.dpunkt.de/buecher/2734.html,,
books/daglib/0029539,http://www.oreilly.de/catalog/9781449334765/index.html,,
books/daglib/0025183,http://www.oreilly.de/catalog/9780596805821/index.html,,
books/daglib/0019058,https://doi.org/10.1007/978-0-387-36842-9,,
books/daglib/0029284,http://www.oreilly.de/catalog/9781449311520/index.html,,
books/daglib/0085114,http://d-nb.info/94883739X,,
books/daglib/0008982,http://www.oreilly.de/catalog/tomcat/,,
books/daglib/0007814,http://www.oreilly.de/catalog/oracleian/index.html,,
books/daglib/0004910,http://www.oreilly.com/catalog/esnmp/,,
books/daglib/0031029,http://www.cambridge.org/gb/knowledge/isbn/item6888459/?site_locale=en_GB&utm_source=Adestra&utm_medium=email&utm_term=Digital%20Logic%20Design%20%28text%29&utm_content=Browse%20our%20Computer%20Science%20Catalogue%20Online%20-%20View%20the,,
books/daglib/0023124,https://doi.org/10.1137/1.9780898717662,,
books/daglib/0067856,https://doi.org/10.1007/978-1-4613-9658-1,,
books/daglib/0025246,http://www.dpunkt.de/buecher/3462.html,,
books/daglib/0034870,http://vig.pearsoned.com/store/product/11207store-12521_isbn-013140728700.html,,
books/daglib/0014548,https://doi.org/10.1007/1-84628-213-6,,
books/daglib/0031641,https://doi.org/10.1007/978-1-4419-6935-4,,
books/daglib/0011982,http://www.oreilly.de/catalog/spamkings/index.html,,
books/daglib/0040762,https://doi.org/10.1007/978-0-8176-4581-6,,
books/daglib/0011868,http://www.pearson-studium.de/main/main.asp?page=bookdetails&ProductID=54944&SID={316207EB-0C0E-40F8-92EB-EFB6BC741EB1}&TOKEN={5C474860-AE81-4130-A442-163777B7FFF4},,
books/daglib/0077975,http://d-nb.info/943410630,,
books/daglib/0070932,http://mitpress.mit.edu/catalog/item/default.asp?ttype=2&tid=7607,,
books/daglib/0024303,http://www.addison-wesley.de/main/main.asp?page=englisch/bookdetails&ProductID=88293,,
books/daglib/0025182,http://www.oreilly.de/catalog/9780596158026/index.html,,
books/daglib/0012450,http://www.oreilly.de/catalog/hfjava2/index.html,,
books/daglib/0019666,https://doi.org/10.1007/978-1-84628-825-8,,
books/daglib/0022081,http://www.springer.com/computer/user+interfaces/book/978-1-84800-035-3,,
books/daglib/0008821,http://www.oreilly.de/catalog/hfjava/,,
books/daglib/0031949,http://www.cambridge.org/de/academic/subjects/languages-linguistics/computational-linguistics/logics-conversation,,
books/daglib/0039112,https://doi.org/10.1007/978-1-4471-4817-3,,
books/daglib/0023798,http://www.gabler.de/Buch/978-3-8349-0541-3/Logistiknetzwerke.html,,
books/daglib/0038982,http://www.cambridge.org/de/academic/subjects/computer-science/algorithmics-complexity-computer-algebra-and-computational-g/compact-data-structures-practical-approach?format=HB,,
books/daglib/0038982,https://www.dcc.uchile.cl/~gnavarro/CDSbook/,,
books/daglib/0033446,http://eu.wiley.com/WileyCDA/WileyTitle/productCd-0470699884.html,,
books/daglib/0029942,https://doi.org/10.1007/978-1-4471-4129-7,,
books/daglib/0023554,http://www.oreilly.de/catalog/9780596153649/index.html#top,,
books/daglib/0022756,http://www.oreilly.de/catalog/9780596514433/index.html,,
books/daglib/0006590,http://d-nb.info/964807270,,
books/daglib/0010495,http://www.oreilly.de/catalog/adobephoto/index.html,,
books/daglib/0034903,http://bookstore.siam.org/dc27/,,
books/daglib/0019144,https://doi.org/10.1007/978-1-84628-963-7,,
books/daglib/0097892,http://d-nb.info/956678750,,
books/daglib/0085113,http://d-nb.info/948837357,,
books/daglib/0008394,http://www.springer.com/computer/swe/book/978-3-540-00061-7,,
books/daglib/0028978,https://doi.org/10.1007/978-1-4471-2500-6,,
books/daglib/0030746,http://www.informit.com/store/modernizing-legacy-systems-software-technologies-engineering-9780321118844,,
books/daglib/0007543,http://www.springer.com/computer/swe/book/978-1-85233-549-6,,
books/daglib/0022682,http://www.oreilly.de/catalog/9780596527488/index.html,,
