EE_KEY,EE_URL,EE_AUX,EE_TYPE
journals/corr/abs-1207-6821,http://arxiv.org/abs/1207.6821,,
journals/corr/abs-1210-5783,https://doi.org/10.4204/EPTCS.98,,
journals/corr/abs-1210-5783,http://arxiv.org/abs/1210.5783,,
journals/corr/GorpRK13,https://doi.org/10.4204/EPTCS.135,,
journals/corr/GorpRK13,http://arxiv.org/abs/1311.7536,,
journals/corr/abs-0910-1605,https://doi.org/10.4204/EPTCS.6,,
journals/corr/abs-0910-1605,http://arxiv.org/abs/0910.1605,,
journals/corr/abs-1001-4573,https://doi.org/10.4204/EPTCS.15,,
journals/corr/abs-1001-4573,http://arxiv.org/abs/1001.4573,,
journals/corr/abs-1207-3485,https://doi.org/10.4204/EPTCS.87,,
journals/corr/abs-1207-3485,http://arxiv.org/abs/1207.3485,,
journals/corr/CaldwellHA14,https://doi.org/10.4204/EPTCS.170,,
journals/corr/CaldwellHA14,http://arxiv.org/abs/1412.4738,,
journals/corr/PangL14,https://doi.org/10.4204/EPTCS.150,,
journals/corr/PangL14,http://arxiv.org/abs/1405.0554,,
journals/corr/BortolussiW13,https://doi.org/10.4204/EPTCS.117,,
journals/corr/BortolussiW13,http://arxiv.org/abs/1306.2413,,
journals/corr/CervesatoF17,https://doi.org/10.4204/EPTCS.238,,
journals/corr/CervesatoF17,http://arxiv.org/abs/1701.04522,,
journals/corr/abs-1211-3480,https://doi.org/10.4204/EPTCS.101,,
journals/corr/abs-1211-3480,http://arxiv.org/abs/1211.3480,,
journals/corr/abs-1212-6574,https://doi.org/10.4204/EPTCS.105,,
journals/corr/abs-1212-6574,http://arxiv.org/abs/1212.6574,,
journals/corr/abs-1212-3454,https://doi.org/10.4204/EPTCS.103,,
journals/corr/abs-1212-3454,http://arxiv.org/abs/1212.3454,,
journals/corr/BrihayeDJMS16,https://doi.org/10.4204/EPTCS.220,,
journals/corr/BrihayeDJMS16,http://arxiv.org/abs/1608.00177,,
journals/corr/abs-0912-0759,https://doi.org/10.4204/EPTCS.12,,
journals/corr/abs-0912-0759,http://arxiv.org/abs/0912.0759,,
journals/corr/EsikF14,https://doi.org/10.4204/EPTCS.151,,
journals/corr/EsikF14,http://arxiv.org/abs/1405.5272,,
journals/corr/WijsBE13,https://doi.org/10.4204/EPTCS.138,,
journals/corr/WijsBE13,http://arxiv.org/abs/1312.7062,,
journals/corr/KnightLLV15,https://doi.org/10.4204/EPTCS.189,,
journals/corr/KnightLLV15,http://arxiv.org/abs/1508.04595,,
journals/corr/BeekL16,https://doi.org/10.4204/EPTCS.217,,
journals/corr/BeekL16,http://arxiv.org/abs/1607.02001,,
journals/corr/abs-1302-3105,https://doi.org/10.4204/EPTCS.107,,
journals/corr/abs-1302-3105,http://arxiv.org/abs/1302.3105,,
journals/corr/abs-1009-2189,https://doi.org/10.4204/EPTCS.34,,
journals/corr/abs-1009-2189,http://arxiv.org/abs/1009.2189,,
journals/corr/BersaniBFM14,https://doi.org/10.4204/EPTCS.168,,
journals/corr/BersaniBFM14,http://arxiv.org/abs/1411.3453,,
journals/corr/abs-1303-0071,https://doi.org/10.4204/EPTCS.112,,
journals/corr/abs-1303-0071,http://arxiv.org/abs/1303.0071,,
journals/corr/abs-1304-7123,https://doi.org/10.4204/EPTCS.114,,
journals/corr/abs-1304-7123,http://arxiv.org/abs/1304.7123,,
journals/corr/CervesatoC15,https://doi.org/10.4204/EPTCS.185,,
journals/corr/CervesatoC15,http://arxiv.org/abs/1507.07597,,
journals/corr/abs-1204-5318,https://doi.org/10.4204/EPTCS.82,,
journals/corr/abs-1204-5318,http://arxiv.org/abs/1204.5318,,
journals/corr/abs-1305-5634,https://doi.org/10.4204/EPTCS.115,,
journals/corr/abs-1305-5634,http://arxiv.org/abs/1305.5634,,
journals/corr/abs-1012-4555,https://doi.org/10.4204/EPTCS.43,,
journals/corr/abs-1012-4555,http://arxiv.org/abs/1012.4555,,
journals/corr/Danvyd16,https://doi.org/10.4204/EPTCS.212,,
journals/corr/Danvyd16,http://arxiv.org/abs/1606.05839,,
journals/corr/abs-1003-5716,https://doi.org/10.4204/EPTCS.22,,
journals/corr/abs-1003-5716,http://arxiv.org/abs/1003.5716,,
journals/corr/AguirreR14,https://doi.org/10.4204/EPTCS.139,,
journals/corr/AguirreR14,http://arxiv.org/abs/1401.0564,,
journals/corr/LaneseLSV14,https://doi.org/10.4204/EPTCS.166,,
journals/corr/LaneseLSV14,http://arxiv.org/abs/1410.7013,,
journals/corr/BehjatiE16,https://doi.org/10.4204/EPTCS.228,,
journals/corr/BehjatiE16,http://arxiv.org/abs/1610.07700,,
journals/corr/PuppisV13,https://doi.org/10.4204/EPTCS.119,,
journals/corr/PuppisV13,http://arxiv.org/abs/1307.4162,,
journals/corr/abs-1202-4229,https://doi.org/10.4204/EPTCS.78,,
journals/corr/abs-1202-4229,http://arxiv.org/abs/1202.4229,,
journals/corr/abs-1103-2268,https://doi.org/10.4204/EPTCS.52,,
journals/corr/abs-1103-2268,http://arxiv.org/abs/1103.2268,,
journals/corr/abs-1003-5758,https://doi.org/10.4204/EPTCS.21,,
journals/corr/abs-1003-5758,http://arxiv.org/abs/1003.5758,,
journals/corr/DuncanP14,https://doi.org/10.4204/EPTCS.158,,
journals/corr/DuncanP14,http://arxiv.org/abs/1407.8427,,
journals/corr/Carbone14,https://doi.org/10.4204/EPTCS.162,,
journals/corr/Carbone14,http://arxiv.org/abs/1408.5564,,
journals/corr/Navarro15,https://doi.org/10.4204/EPTCS.200,,
journals/corr/Navarro15,http://arxiv.org/abs/1512.06178,,
journals/corr/BoudaHKSR16,https://doi.org/10.4204/EPTCS.233,,
journals/corr/BoudaHKSR16,http://arxiv.org/abs/1612.04037,,
journals/corr/VerbeekS14,https://doi.org/10.4204/EPTCS.152,,
journals/corr/VerbeekS14,http://arxiv.org/abs/1406.1238,,
journals/corr/BouhoulaIK13,https://doi.org/10.4204/EPTCS.122,,
journals/corr/BouhoulaIK13,http://arxiv.org/abs/1307.8029,,
journals/corr/RubinT16,https://doi.org/10.4204/EPTCS.206,,
journals/corr/RubinT16,http://arxiv.org/abs/1603.08577,,
journals/corr/abs-1102-3465,https://doi.org/10.4204/EPTCS.49,,
journals/corr/abs-1102-3465,http://arxiv.org/abs/1102.3465,,
journals/corr/abs-1012-4554,https://doi.org/10.4204/EPTCS.42,,
journals/corr/abs-1012-4554,http://arxiv.org/abs/1012.4554,,
journals/corr/abs-1108-2796,https://doi.org/10.4204/EPTCS.62,,
journals/corr/abs-1108-2796,http://arxiv.org/abs/1108.2796,,
journals/corr/abs-1208-2498,https://doi.org/10.4204/EPTCS.90,,
journals/corr/abs-1208-2498,http://arxiv.org/abs/1208.2498,,
journals/corr/GeblerP16,https://doi.org/10.4204/EPTCS.222,,
journals/corr/GeblerP16,http://arxiv.org/abs/1608.02692,,
journals/corr/KiselyovG15,https://doi.org/10.4204/EPTCS.198,,
journals/corr/KiselyovG15,http://arxiv.org/abs/1512.01438,,
journals/corr/PangLM15,https://doi.org/10.4204/EPTCS.184,,
journals/corr/PangLM15,http://arxiv.org/abs/1506.03250,,
journals/corr/abs-0911-2829,https://doi.org/10.4204/EPTCS.9,,
journals/corr/abs-0911-2829,http://arxiv.org/abs/0911.2829,,
journals/corr/abs-1110-4473,https://doi.org/10.4204/EPTCS.70,,
journals/corr/abs-1110-4473,http://arxiv.org/abs/1110.4473,,
journals/corr/CorradiniZ16,https://doi.org/10.4204/EPTCS.225,,
journals/corr/CorradiniZ16,http://arxiv.org/abs/1609.03014,,
journals/corr/MiddeldorpR15,https://doi.org/10.4204/EPTCS.183,,
journals/corr/MiddeldorpR15,http://arxiv.org/abs/1505.06818,,
journals/corr/abs-1303-7136,https://doi.org/10.4204/EPTCS.113,,
journals/corr/abs-1303-7136,http://arxiv.org/abs/1303.7136,,
journals/corr/JeuringM16,https://doi.org/10.4204/EPTCS.230,,
journals/corr/JeuringM16,http://arxiv.org/abs/1611.08651,,
journals/corr/BartolettiHKV16,https://doi.org/10.4204/EPTCS.223,,
journals/corr/BartolettiHKV16,http://arxiv.org/abs/1608.03131,,
journals/corr/BeekR14,https://doi.org/10.4204/EPTCS.163,,
journals/corr/BeekR14,http://arxiv.org/abs/1409.2294,,
journals/corr/LisitsaNP15,https://doi.org/10.4204/EPTCS.199,,
journals/corr/LisitsaNP15,http://arxiv.org/abs/1512.02215,,
journals/corr/cs-SE-0309027,http://arxiv.org/abs/cs.SE/0309027,,
journals/corr/abs-1210-6118,https://doi.org/10.4204/EPTCS.99,,
journals/corr/abs-1210-6118,http://arxiv.org/abs/1210.6118,,
journals/corr/Oliva14,https://doi.org/10.4204/EPTCS.164,,
journals/corr/Oliva14,http://arxiv.org/abs/1409.2593,,
journals/corr/abs-1006-1937,https://doi.org/10.4204/EPTCS.26,,
journals/corr/abs-1006-1937,http://arxiv.org/abs/1006.1937,,
journals/corr/abs-1101-4266,https://doi.org/10.4204/EPTCS.46,,
journals/corr/abs-1101-4266,http://arxiv.org/abs/1101.4266,,
journals/corr/abs-0912-2128,https://doi.org/10.4204/EPTCS.13,,
journals/corr/abs-0912-2128,http://arxiv.org/abs/0912.2128,,
journals/corr/BertrandT15,https://doi.org/10.4204/EPTCS.194,,
journals/corr/BertrandT15,http://arxiv.org/abs/1509.08169,,
journals/corr/KartsaklisLR16,https://doi.org/10.4204/EPTCS.221,,
journals/corr/KartsaklisLR16,http://arxiv.org/abs/1608.01018,,
journals/corr/abs-1302-5997,https://doi.org/10.4204/EPTCS.110,,
journals/corr/abs-1302-5997,http://arxiv.org/abs/1302.5997,,
journals/corr/abs-1210-2890,https://doi.org/10.4204/EPTCS.97,,
journals/corr/abs-1210-2890,http://arxiv.org/abs/1210.2890,,
journals/corr/abs-1102-5161,https://doi.org/10.4204/EPTCS.51,,
journals/corr/abs-1102-5161,http://arxiv.org/abs/1102.5161,,
journals/corr/abs-1111-2678,https://doi.org/10.4204/EPTCS.73,,
journals/corr/abs-1111-2678,http://arxiv.org/abs/1111.2678,,
journals/corr/abs-1010-6112,https://doi.org/10.4204/EPTCS.39,,
journals/corr/abs-1010-6112,http://arxiv.org/abs/1010.6112,,
journals/corr/abs-1203-5423,https://doi.org/10.4204/EPTCS.81,,
journals/corr/abs-1203-5423,http://arxiv.org/abs/1203.5423,,
journals/corr/KaliszykL13,https://doi.org/10.4204/EPTCS.118,,
journals/corr/KaliszykL13,http://arxiv.org/abs/1307.1528,,
journals/corr/BlanchetteK16,https://doi.org/10.4204/EPTCS.210,,
journals/corr/BlanchetteK16,http://arxiv.org/abs/1606.05427,,
journals/corr/RavaraS13,https://doi.org/10.4204/EPTCS.123,,
journals/corr/RavaraS13,http://arxiv.org/abs/1308.0268,,
journals/corr/abs-1202-5826,https://doi.org/10.4204/EPTCS.80,,
journals/corr/abs-1202-5826,http://arxiv.org/abs/1202.5826,,
journals/corr/DangP13,https://doi.org/10.4204/EPTCS.125,,
journals/corr/DangP13,http://arxiv.org/abs/1308.5724,,
journals/corr/Escobar15,https://doi.org/10.4204/EPTCS.173,,
journals/corr/Escobar15,http://arxiv.org/abs/1501.01693,,
journals/corr/MogaveroMV14,https://doi.org/10.4204/EPTCS.146,,
journals/corr/MogaveroMV14,http://arxiv.org/abs/1404.0414,,
journals/corr/abs-1108-0144,https://doi.org/10.4204/EPTCS.59,,
journals/corr/abs-1108-0144,http://arxiv.org/abs/1108.0144,,
journals/corr/abs-1210-0298,https://doi.org/10.4204/EPTCS.95,,
journals/corr/abs-1210-0298,http://arxiv.org/abs/1210.0298,,
journals/corr/abs-0906-4900,http://arxiv.org/abs/0906.4900,,
journals/corr/abs-1211-5873,https://doi.org/10.4204/EPTCS.102,,
journals/corr/abs-1211-5873,http://arxiv.org/abs/1211.5873,,
journals/corr/DonaldsonV14,https://doi.org/10.4204/EPTCS.155,,
journals/corr/DonaldsonV14,http://arxiv.org/abs/1406.3313,,
journals/taosd/2006-2,https://doi.org/10.1007/11922827,,
journals/taosd/2015-12,https://doi.org/10.1007/978-3-662-46734-3,,
journals/taosd/2010-7,https://doi.org/10.1007/978-3-642-16086-8,,
journals/taosd/2009-5,https://doi.org/10.1007/978-3-642-02059-9,,
journals/taosd/2006-1,https://doi.org/10.1007/11687061,,
journals/taosd/2012-9,https://doi.org/10.1007/978-3-642-35551-6,,
journals/taosd/2009-6,https://doi.org/10.1007/978-3-642-03764-1,,
journals/taosd/2014-11,https://doi.org/10.1007/978-3-642-55099-7,,
journals/taosd/2007-4,https://doi.org/10.1007/978-3-540-77042-8,,
journals/taosd/2013-10,https://doi.org/10.1007/978-3-642-36964-3,,
journals/taosd/2011-8,https://doi.org/10.1007/978-3-642-22031-9,,
journals/taosd/2016-1,https://doi.org/10.1007/978-3-319-46969-0,,
journals/tlsdkcs/2014-15,https://doi.org/10.1007/978-3-662-45761-0,,
journals/tlsdkcs/2015-19,https://doi.org/10.1007/978-3-662-46562-2,,
journals/tlsdkcs/2016-26,https://doi.org/10.1007/978-3-662-49784-5,,
journals/tlsdkcs/2009-1,https://doi.org/10.1007/978-3-642-03722-1,,
journals/tlsdkcs/2015-20,https://doi.org/10.1007/978-3-662-46703-9,,
journals/tlsdkcs/2013-11,https://doi.org/10.1007/978-3-642-45269-7,,
journals/tlsdkcs/2014-16,https://doi.org/10.1007/978-3-662-45947-8,,
journals/tlsdkcs/2014-14,https://doi.org/10.1007/978-3-662-45714-6,,
journals/tlsdkcs/2010-2,https://doi.org/10.1007/978-3-642-16175-9,,
journals/tlsdkcs/2016-25,https://doi.org/10.1007/978-3-662-49534-6,,
journals/tlsdkcs/2015-17,https://doi.org/10.1007/978-3-662-46335-2,,
journals/tlsdkcs/2016-29,https://doi.org/10.1007/978-3-662-54037-4,,
journals/tlsdkcs/2015-22,https://doi.org/10.1007/978-3-662-48567-5,,
journals/tlsdkcs/2015-21,https://doi.org/10.1007/978-3-662-47804-2,,
journals/tlsdkcs/2013-9,https://doi.org/10.1007/978-3-642-40069-8,,
journals/tlsdkcs/2013-12,https://doi.org/10.1007/978-3-642-45315-1,,
journals/tlsdkcs/2015-18,https://doi.org/10.1007/978-3-662-46485-4,,
journals/tlsdkcs/2016-27,https://doi.org/10.1007/978-3-662-53416-8,,
journals/tlsdkcs/2012-7,https://doi.org/10.1007/978-3-642-35332-1,,
journals/tlsdkcs/2016-30,https://doi.org/10.1007/978-3-662-54054-1,,
journals/tlsdkcs/2016-23,https://doi.org/10.1007/978-3-662-49175-1,,
journals/tlsdkcs/2011-4,https://doi.org/10.1007/978-3-642-23740-9,,
journals/tlsdkcs/2016-24,https://doi.org/10.1007/978-3-662-49214-7,,
journals/tlsdkcs/2013-10,https://doi.org/10.1007/978-3-642-41221-9,,
journals/tlsdkcs/2013-8,https://doi.org/10.1007/978-3-642-37574-3,,
journals/tlsdkcs/2012-6,https://doi.org/10.1007/978-3-642-34179-3,,
journals/tlsdkcs/2017-31,https://doi.org/10.1007/978-3-662-54173-9,,
journals/tlsdkcs/2012-5,https://doi.org/10.1007/978-3-642-28148-8,,
journals/tlsdkcs/2011-3,https://doi.org/10.1007/978-3-642-23074-5,,
journals/tlsdkcs/2014-13,https://doi.org/10.1007/978-3-642-54426-2,,
journals/tlsdkcs/2016-28,https://doi.org/10.1007/978-3-662-53455-7,,
journals/tcci/2014-15,https://doi.org/10.1007/978-3-662-44750-5,,
journals/tcci/2011-5,https://doi.org/10.1007/978-3-642-24016-4,,
journals/tcci/2015-19,https://doi.org/10.1007/978-3-662-49017-4,,
journals/tcci/2016-22,https://doi.org/10.1007/978-3-662-49619-0,,
journals/tcci/2015-20,https://doi.org/10.1007/978-3-319-27543-7,,
journals/tcci/2010-1,https://doi.org/10.1007/978-3-642-15034-0,,
journals/tcci/2013-11,https://doi.org/10.1007/978-3-642-41776-4,,
journals/tcci/2014-16,https://doi.org/10.1007/978-3-662-44871-7,,
journals/tcci/2014-14,https://doi.org/10.1007/978-3-662-44509-9,,
journals/tcci/2017-26,https://doi.org/10.1007/978-3-319-59268-8,,
journals/tcci/2010-2,https://doi.org/10.1007/978-3-642-17155-0,,
journals/tcci/2016-25,https://doi.org/10.1007/978-3-662-53580-6,,
journals/tcci/2013-9,https://doi.org/10.1007/978-3-642-36815-8,,
journals/tcci/2013-12,https://doi.org/10.1007/978-3-642-53878-0,,
journals/tcci/2015-18,https://doi.org/10.1007/978-3-662-48145-5,,
journals/tcci/2012-7,https://doi.org/10.1007/978-3-642-32066-8,,
journals/tcci/2016-23,https://doi.org/10.1007/978-3-662-52886-0,,
journals/tcci/2011-4,https://doi.org/10.1007/978-3-642-21884-2,,
journals/tcci/2016-24,https://doi.org/10.1007/978-3-662-53525-7,,
journals/tcci/2013-10,https://doi.org/10.1007/978-3-642-38496-7,,
journals/tcci/2012-8,https://doi.org/10.1007/978-3-642-34645-3,,
journals/tcci/2012-6,https://doi.org/10.1007/978-3-642-29356-6,,
journals/tcci/2014-17,https://doi.org/10.1007/978-3-662-44994-3,,
journals/tcci/2011-3,https://doi.org/10.1007/978-3-642-19968-4,,
journals/tcci/2016-21,https://doi.org/10.1007/978-3-662-49521-6,,
journals/tcci/2014-13,https://doi.org/10.1007/978-3-642-54455-2,,
journals/jmlr/2006gpp,http://jmlr.org/proceedings/papers/v1/,,
journals/tdhms/2015-10,https://doi.org/10.1007/978-3-662-46739-8,,
journals/tdhms/2011-6,https://doi.org/10.1007/978-3-642-24556-5,,
journals/tdhms/2009-4,https://doi.org/10.1007/978-3-642-01757-5,,
journals/tdhms/2006-1,https://doi.org/10.1007/11926214,,
journals/tdhms/2007-2,https://doi.org/10.1007/978-3-540-73092-7,,
journals/tdhms/2012-7,https://doi.org/10.1007/978-3-642-28693-3,,
journals/tdhms/2014-9,https://doi.org/10.1007/978-3-642-55046-1,,
journals/tdhms/2012-8,https://doi.org/10.1007/978-3-642-31971-6,,
journals/tdhms/2008-3,https://doi.org/10.1007/978-3-540-69019-1,,
journals/tdhms/2010-5,https://doi.org/10.1007/978-3-642-14298-7,,
journals/tedu/2011-5,https://doi.org/10.1007/978-3-642-18452-9,,
journals/tedu/2009-2,https://doi.org/10.1007/978-3-642-03270-7,,
journals/tedu/2011-6,https://doi.org/10.1007/978-3-642-22639-7,,
journals/tedu/2015-11,https://doi.org/10.1007/978-3-662-48247-6,,
journals/tedu/2010-4,https://doi.org/10.1007/978-3-642-14484-4,,
journals/tedu/2013-9,https://doi.org/10.1007/978-3-642-37042-7,,
journals/tedu/2009-3,https://doi.org/10.1007/978-3-642-11245-4,,
journals/tedu/2012-7,https://doi.org/10.1007/978-3-642-29050-3,,
journals/tedu/2013-10,https://doi.org/10.1007/978-3-642-37919-2,,
journals/tedu/2012-8,https://doi.org/10.1007/978-3-642-31439-1,,
journals/tedu/2008-1,https://doi.org/10.1007/978-3-540-69744-2,,
journals/tedu/2017-13,https://doi.org/10.1007/978-3-662-54395-5,,
journals/tedu/2016-12,https://doi.org/10.1007/978-3-662-50544-1,,
journals/jods/2005-2,https://doi.org/10.1007/b104761,,
journals/jods/2003,https://doi.org/10.1007/b14200,,
journals/jods/2008-10,https://doi.org/10.1007/978-3-540-77688-8,,
journals/jods/2009-14,https://doi.org/10.1007/978-3-642-10562-3,,
journals/jods/2009-13,https://doi.org/10.1007/978-3-642-03098-7,,
journals/jods/2006-6,https://doi.org/10.1007/11803034,,
journals/jods/2009-12,https://doi.org/10.1007/978-3-642-00685-2,,
journals/jods/2006-5,https://doi.org/10.1007/11617808,,
journals/jods/2007-9,https://doi.org/10.1007/978-3-540-74987-5,,
journals/jods/2011-15,https://doi.org/10.1007/978-3-642-22630-4,,
journals/jods/2008-11,https://doi.org/10.1007/978-3-540-92148-6,,
journals/jods/2006-7,https://doi.org/10.1007/11890591,,
journals/jods/2005-4,https://doi.org/10.1007/11603412,,
reference/med/2013,https://doi.org/10.1007/978-1-4614-8495-0,,
reference/genetic/2015,https://doi.org/10.1007/978-3-319-20883-1,,
books/sp/NPG2015,https://doi.org/10.1007/978-3-319-27237-5,,
books/sp/THAZL2015,https://doi.org/10.1007/978-3-319-25313-8,,
books/sp/BG2014,https://doi.org/10.1007/978-1-4939-1887-4,,
books/sp/BBH2015,https://doi.org/10.1007/978-3-319-17963-6,,
books/sp/BGPP2015,https://doi.org/10.1007/978-3-319-14998-1,,
conf/icccn/1999,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6535,,
conf/icccn/2009,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5235208,,
conf/icccn/2009,http://www.computer.org/csdl/proceedings/icccn/2009/4581/00/index.html,,
conf/icccn/1998,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5968,,
conf/icccn/1998,http://www.computer.org/csdl/proceedings/icccn/1998/9014/00/index.html,,
conf/icccn/2003,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9031,,
conf/icccn/2001,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7587,,
conf/icccn/2012,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6287204,,
conf/icccn/2011,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6005186,,
conf/icccn/2008,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4674159,,
conf/icccn/2005,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10216,,
conf/icccn/2002,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8081,,
conf/icccn/2016,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7566809,,
conf/icccn/2006,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4067604,,
conf/icccn/2007,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4317769,,
conf/icccn/2000,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7110,,
conf/icccn/1995,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4095,,
conf/icccn/1995,http://www.computer.org/csdl/proceedings/icccn/1995/7180/00/index.html,,
conf/icccn/2013,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6603810,,
conf/icccn/2014,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6901364,,
conf/icccn/2015,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7287473,,
conf/icccn/2010,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5559661,,
conf/icccn/1997,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4912,,
conf/icccn/1997,http://www.computer.org/csdl/proceedings/icccn/1997/8186/00/index.html,,
conf/icccn/2004,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9617,,
conf/socase/2009,https://doi.org/10.1007/978-3-642-10739-9,,
conf/socase/2008,https://doi.org/10.1007/978-3-540-79968-9,,
conf/socase/2007,https://doi.org/10.1007/978-3-540-72619-7,,
