NOTE_KEY,NOTE_NAME,NOTE_AUX,NOTE_LABEL,NOTE_TYPE
homepages/24/6057,Kingston University London Department of Computer Science and Mathematics,,,affiliation
homepages/24/6781,University of Hagen Germany,,,affiliation
homepages/24/9755,Illinois Wesleyan University Bloomington Department of Mathematics and Computer Science,,,affiliation
homepages/24/3185-1,IBM India,,,affiliation
homepages/24/344,University of Sheffield UK,,,affiliation
homepages/24/6914-2,Chongqing Jiaotong University College of Civil Engineering Chongqing China,,,affiliation
homepages/24/9196,Central Michigan University School of Engineering & Technology Mount Pleasant USA,,,affiliation
homepages/24/3185-2,Indian Institute of Technology Kharagpur,,,affiliation
homepages/24/891-2,Carestream Health,,,affiliation
homepages/24/891-2,Eastman Kodak,,,affiliation
homepages/24/891-2,University of Michigan Medical Center,,,affiliation
homepages/24/9745,California State University Long Beach CA USA,,,affiliation
homepages/24/9745,University of California Los Angeles Department of Mathematics,,former,affiliation
homepages/24/6178-2,University of Science and Technology Beijing China,,,affiliation
homepages/24/11370,University of Southampton UK,,,affiliation
homepages/24/4263,University of California Santa Barbara USA,,,affiliation
homepages/24/4096,Kuwait University,,,affiliation
homepages/24/6226,University of Siegen Germany,,,affiliation
homepages/24/792,King Saud University Riyadh Saudi Arabia,,,affiliation
homepages/24/3187-2,Network Associates Inc. Santa Clara USA,,,affiliation
homepages/24/5951,RWTH Aachen University,,,affiliation
homepages/24/9168-1,University of California Berkeley School of Information,,,affiliation
homepages/24/9168-1,University of Washington Seattle Human-Centered Data Science Lab,,,affiliation
homepages/24/10671-2,Birla Institute of Technology Ranchi Jharkhand India,,,affiliation
homepages/24/3562-2,Liverpool John Moores University UK,,,affiliation
homepages/24/2219-2,Institute of Automation CAS,,,affiliation
homepages/24/2419,Laboratoire d'Informatique de Grenoble France,,,affiliation
homepages/24/3796,Federal University of Santa Catarina,,,affiliation
homepages/24/401,Georgia State University Atlanta GA USA,,,affiliation
homepages/24/7414,The British Library,,,affiliation
homepages/24/5039,Branislav Bošanský,,,unicode name
homepages/24/5039,Czech Technical University in Prague Department of Computer Science and Engineering,,,affiliation
homepages/24/262,Pompeu Fabra University Department of Information and Communication Technologies,,,affiliation
homepages/24/3259,Northeastern University Boston USA,,,affiliation
homepages/24/8074,Saarland University Department of Computer Science,,,affiliation
homepages/24/1799,Technical University of Denmark Lyngby Denmark,,,affiliation
homepages/24/1249,Max Planck Institute for Informatics Saarbücken Germany,,,affiliation
homepages/24/1961-2,Image Processing Lab University of Valencia,,,affiliation
homepages/24/1941,Tufts University Medford USA,,,affiliation
homepages/24/5761,Delft University of Technology Netherlands,,,affiliation
homepages/24/4143,University of Melbourne Australia,,,affiliation
homepages/24/6674,Auburn University Department of Mathematics and Statistics AL USA,,,affiliation
homepages/24/9168-5,University of Utah School of Computing,,,affiliation
homepages/24/5154,University College London UK,,,affiliation
homepages/24/3562-1,National Institutes of Health Bethesda MD USA,,,affiliation
homepages/24/4818,University of Malaga,,,affiliation
homepages/24/9168-2,University of California at Los Angeles USA,,,affiliation
homepages/24/2362-4,La Universidad del Zulia Maracaibo Venezuela,,,affiliation
homepages/24/5144,Carnegie Mellon University Pittsburgh USA,,,affiliation
homepages/24/6335,IBM India Research Laboratory New Delhi,,,affiliation
homepages/24/4105-5,Beijing Universtiy of Posts & Telecommunications Wireless Technologies Innovation Institute Beijing China,,,affiliation
homepages/24/6091,UCLA,,,affiliation
homepages/24/10855,Autonomous University of Zacatecas Mexico,,,affiliation
homepages/24/6636,University of Waterloo Canada,,,affiliation
homepages/24/7172,RWTH Aachen University Germany,,,affiliation
homepages/24/4105-4,Shandong University Key Laboratory of Laser Technology and Application Jinan China,,,affiliation
homepages/24/7476,Augmented Vision Group German Research Center for Artificial Intelligence,,,affiliation
homepages/24/2942,Free University of Berlin Germany,,,affiliation
homepages/24/3003,LAAS Toulouse France,,,affiliation
homepages/24/8925,University of Alberta Edmonton Canada,,,affiliation
homepages/24/6597-2,University of Aveiro Department of Communication and Art Portugal,,,affiliation
homepages/24/1366,Simon Fraser University Canada,,,affiliation
homepages/24/6088,University of Sussex UK,,,affiliation
homepages/24/2219-1,University of Illinois at Urbana-Champaign,,,affiliation
homepages/24/4047,University of Southampton UK,,,affiliation
homepages/24/8575,Sorana D. Bolboacă,,,unicode name
homepages/24/8575,Iuliu Hațieganu University of Medicine Department of Medical Informatics and Biostatistics,,,affiliation
homepages/24/10888,Polytechnic University of Valencia Spain,,,affiliation
homepages/24/11231,Trinity College,,,affiliation
homepages/24/11231,The Institute of Living Hartford CT USA,,,affiliation
homepages/24/7521,Michigan Tech,,,affiliation
homepages/24/1961-3,University of Salamanca Spain,,,affiliation
homepages/24/10352,University of Pisa Italy,,,affiliation
homepages/24/4105-2,魏巍,,,unicode name
homepages/24/4105-2,Huazhong University of Science and Technology Wuhan China,,,affiliation
homepages/24/4105-2,Nanyang Technological University Singapore,,former,affiliation
homepages/24/4105-2,Singapore Management University Singapore,,former,affiliation
homepages/24/10382,Tohoku University Sendai Japan,,,affiliation
homepages/24/2197,Aarhus University Denmark,,,affiliation
homepages/24/2918,RWTH Aachen University Germany,,,affiliation
homepages/24/11474,École Supérieure Polytechnique Dakar-Fann Sénégal,,,affiliation
homepages/24/296,University of California San Diego USA,,,affiliation
homepages/24/8848,University of Pisa Italy,,,affiliation
homepages/24/1518-2,陈鑫,,,unicode name
homepages/24/1518-2,University of Colorado at Boulder CO USA,,,affiliation
homepages/24/1518-2,RWTH Aachen Germany,,former,affiliation
homepages/24/59,Imperial College London,,,affiliation
homepages/116/7605,Ort Michlala Givat-Ram Jerusalem Israel,,,affiliation
homepages/116/4961,Polish Academy of Sciences,,,affiliation
homepages/116/2849,Karlsruhe Institute of Technology Germany,,,affiliation
homepages/116/6894,University of Stuttgart Germany,,,affiliation
homepages/116/5242,IRISA Rennes,,,affiliation
homepages/116/2813-2,Otto-von-Guericke-Universität Magedeburg Germany,,,affiliation
homepages/116/5032,Military Medical Academy Saint-Petersburg Russia,,,affiliation
homepages/116/2648,University of Toronto Department of Physiology Canada,,,affiliation
homepages/116/0502,Stanford University Department of Linguistics,,,affiliation
homepages/116/2813-1,RWTH Aachen Germany,,,affiliation
homepages/116/6400,King's College London UK,,,affiliation
homepages/116/9076,Rockefeller University Laboratory of Neuroendocrinology New York NY USA,,,affiliation
homepages/116/4685-2,Université de Bordeaux Talence France,,,affiliation
homepages/116/3989,Idaho State University Pocatello USA,,,affiliation
homepages/116/3989,Indiana University Bloomington USA,,,affiliation
homepages/116/8808-2,Technische Universität Hannover Germany,,,affiliation
homepages/116/5535,Georgia Institute of Technology Atlanta GA USA,,,affiliation
homepages/116/9689,University of Minnesota Center for Magnetic Resonance Research USA,,,affiliation
homepages/116/2845,University of Rochester Department of Brain and Cognitive Sciences,,,affiliation
homepages/116/8537-1,Queen Mary University of London UK,,,affiliation
homepages/116/5640,University of Kentucky Department of Biology Lexington KY USA,,,affiliation
homepages/116/2732,Max-Planck-Institut für Astrophysik Garching Germany,,,affiliation
homepages/116/8041,RWTH Aachen University Germany,,,affiliation
homepages/116/4989,University College Cork Ireland,,,affiliation
homepages/116/4564,Columbia University Department of Computer Science,,,affiliation
homepages/116/4564,National Institute of Technology Trichy,,,affiliation
homepages/116/1011-25,University of Hertfordshire UK,,,affiliation
homepages/116/9157,University at Buffalo USA,,,affiliation
homepages/116/6918,University of New Brunswick Fredericton Canada,,,affiliation
homepages/116/4693,RWTH Aachen,,,affiliation
homepages/116/2318,University of Manchester Neuroscience and Psychiatry Unit,,,affiliation
homepages/116/6517,University of Freiburg Machine Learning Lab,,,affiliation
homepages/116/8314,Saarland University Saarbrücken Germany,,,affiliation
homepages/116/8383,University of Hull Hull UK,,,affiliation
homepages/116/4727,Synopsys,,,affiliation
homepages/116/4727,University of Michigan,,,affiliation
homepages/116/6617,University of North Carolina at Charlotte,,,affiliation
homepages/116/4685-1,Indian Institute of Engineering Science and Technology (IIEST) Shibpur India,,,affiliation
homepages/116/9328,IBM T. J. Watson Research Center Yorktown Heights,,,affiliation
homepages/116/9328,University of Texas at Austin Department of Computer Sciences,,,affiliation
homepages/116/3510,University of Southern California Los Angeles USA,,,affiliation
homepages/116/4270,Yale University New Haven CT USA,,,affiliation
homepages/116/5421,Daniel Den Hoed Cancer Center Erasmus MC Rotterdam The Netherlands,,,affiliation
homepages/116/0831,Thomas J. Watson Research Center Yorktown Heights USA,,,affiliation
homepages/116/8612,Colorado State University Department of Psychology Fort Collins USA,,,affiliation
homepages/116/2108,Radiology and Image Analysis Centre Amsterdam The Netherlands,,,affiliation
homepages/116/5220,Shahid Rajaee Teacher Training University Tehran Iran,,,affiliation
homepages/116/4840-2,Neotia Institute of Technology Management and Science,,,affiliation
homepages/116/6799-4,Physikalisch-Technische Bundesanstalt Berlin,,,affiliation
homepages/116/1979,University of California San Diego Department of Psychiatry,,,affiliation
homepages/116/1011-27,Northeastern University Department of Electrical and Computer Engineering Boston MA USA,,,affiliation
homepages/116/1011-27,Nanjing University of Science and Technology School of Computer Science and Technology China,,former,affiliation
homepages/116/6254,Lawrence Livermore National Laboratory CA USA,,,affiliation
homepages/116/9467,Szent István University Gödöllö Hungary,,,affiliation
homepages/116/9789,University at Buffalo USA,,,affiliation
homepages/116/3529,University of Southern California Los Angeles USA,,,affiliation
homepages/116/4836,University of Leeds UK,,,affiliation
homepages/116/2912,University of Tokyo Sugiyama Laboratory,,,affiliation
homepages/116/2912,Tokyo Institute of Technology Sugiyama Laboratory,,,affiliation
homepages/116/7062,Johannes Gutenberg University Mainz Institute of Computer Science,,,affiliation
homepages/116/5213,University of Southampton UK,,,affiliation
homepages/116/0208,Moore School of Business University of South Carolina Columbia SC USA,,,affiliation
homepages/116/4885,Paris Diderot University France,,,affiliation
homepages/116/6242,Japan Atomic Energy Agency Japan,,,affiliation
homepages/116/4840-1,Indian Institute of Technology Kharagpur Department of Electronics & Electrical Communication Engineering,,,affiliation
homepages/116/9726,Institute of Psychology University of Zurich Switzerland,,,affiliation
homepages/116/7110,Université de technologie de Belfort-Montbéliard France,,,affiliation
homepages/116/7894,University of Sheffield Information School UK,,,affiliation
homepages/116/1011-28,Huawei Technologies Co. Ltd. Qingshuihe Shenzhen China,,,affiliation
homepages/116/4536,Chinese Academy of Sciences Key Laboratory of Mathematics Mechanization Beijing China,,,affiliation
homepages/116/4616-1,University of Louisville KY USA,,,affiliation
homepages/116/6700,Vienna University of Technology Austria,,,affiliation
